App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 12:25:31 PM","2 min 52 sec","Trepn_2019.08.02_122529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21790,3,21774,2638688,21787,235073,0,21797,180000,21798,0,21870,672000,21774,672000,21778,672000,21781,672000,21784,633600,21788,633600,21791,633600,21794,633600,21772,40,21777,10,21780,40,21783,33,21787,0,21790,0,21794,0,21797,0,
21894,3,21875,2638492,21889,164360,0,21901,180000,21902,0,21972,672000,21876,672000,21879,672000,21883,672000,21886,633600,21890,633600,21894,633600,21898,633600,21873,22,21878,10,21882,44,21886,10,21889,0,21893,0,21897,0,21900,0,
21993,3,21976,2638740,21989,219784,0,22001,180000,22002,0,22072,600000,21976,672000,21980,672000,21983,672000,21986,633600,21990,633600,21993,633600,21998,633600,21974,46,21979,22,21982,36,21985,11,21989,0,21992,0,21996,0,22000,0,
22094,3,22077,2638988,22091,149040,0,22099,180000,22100,0,22173,672000,22077,600000,22081,600000,22084,600000,22088,633600,22092,633600,22094,633600,22097,633600,22075,0,22080,36,22084,36,22087,20,22090,0,22094,0,22096,0,22099,0,
22194,3,22177,2638792,22191,132728,0,22199,180000,22200,0,22273,768000,22177,672000,22181,600000,22184,600000,22188,633600,22192,633600,22194,633600,22197,633600,22175,22,22180,11,22184,10,22187,33,22191,0,22194,0,22196,0,22199,0,
22292,3,22277,2638844,22289,256481,0,22298,180000,22299,0,22375,600000,22278,768000,22281,768000,22284,768000,22287,633600,22290,633600,22293,633600,22296,633600,22276,41,22280,12,22283,27,22286,30,22289,0,22292,0,22295,0,22298,0,
22397,3,22379,2639092,22393,92340,0,22404,180000,22404,0,22475,460800,22380,600000,22384,600000,22387,600000,22391,633600,22394,633600,22397,633600,22400,633600,22378,22,22383,10,22387,0,22390,25,22393,0,22396,0,22400,0,22403,0,
22503,3,22481,2639092,22498,70300,0,22508,180000,22509,0,22576,600000,22482,460800,22486,460800,22490,460800,22495,633600,22499,633600,22503,633600,22506,633600,22479,22,22485,11,22489,0,22494,30,22498,0,22502,0,22505,0,22508,0,
22601,3,22582,2639144,22598,134459,0,22607,180000,22607,0,22677,768000,22583,600000,22587,600000,22591,600000,22595,633600,22598,633600,22602,633600,22604,633600,22579,12,22586,50,22590,11,22594,10,22598,0,22601,0,22604,0,22606,0,
22694,3,22680,2639308,22692,216843,0,22700,180000,22701,0,22777,1555200,22681,768000,22684,768000,22687,768000,22689,633600,22692,633600,22695,633600,22697,633600,22679,30,22683,36,22686,27,22689,0,22691,0,22694,0,22697,0,22700,0,
22789,3,22780,2639556,22788,408695,0,22793,180000,22793,0,22877,1555200,22781,1555200,22783,1555200,22785,1555200,22786,633600,22788,633600,22790,633600,22791,633600,22779,12,22783,0,22784,45,22786,0,22788,0,22789,0,22791,0,22793,0,
22888,3,22880,2639608,22887,537757,0,22892,180000,22892,0,22978,1478400,22880,1555200,22882,1555200,22883,1555200,22885,633600,22887,633600,22888,633600,22890,633600,22879,53,22881,0,22883,22,22885,0,22886,0,22888,0,22890,0,22891,0,
22993,3,22981,2637700,22991,494169,0,22998,180000,22998,0,23078,1555200,22982,1478400,22984,1478400,22987,1478400,22989,633600,22991,633600,22993,633600,22996,633600,22980,44,22984,11,22986,20,22988,0,22990,0,22993,0,22995,0,22997,0,
23090,3,23081,2637932,23088,738519,0,23094,180000,23095,0,23179,1555200,23081,1555200,23083,1555200,23085,1555200,23087,633600,23089,633600,23091,633600,23092,633600,23080,58,23083,25,23085,20,23086,0,23088,0,23090,0,23092,0,23094,0,
23193,3,23181,2638180,23190,767200,0,23197,180000,23198,0,23279,1555200,23182,1555200,23184,1555200,23186,1555200,23188,633600,23191,633600,23193,633600,23195,633600,23180,54,23183,25,23186,10,23188,18,23190,0,23192,0,23195,0,23197,0,
23292,3,23282,2638428,23290,651127,0,23296,180000,23296,0,23380,1555200,23283,1478400,23285,1478400,23286,1478400,23288,633600,23290,633600,23292,633600,23294,633600,23281,66,23284,0,23286,27,23288,0,23290,0,23292,0,23294,0,23295,0,
23390,3,23383,2637336,23388,1549799,430973,23393,180000,23393,0,23481,1555200,23383,1555200,23385,1555200,23386,1555200,23387,960000,23388,960000,23390,960000,23391,960000,23382,70,23384,36,23386,40,23387,50,23388,44,23390,50,23391,12,23392,33,
23494,3,23486,2637600,23492,1024786,0,23496,180000,23496,0,23582,1248000,23486,1248000,23488,1248000,23490,1248000,23491,1248000,23493,1248000,23494,1248000,23495,1248000,23484,41,23488,10,23489,25,23491,27,23492,22,23493,10,23495,38,23496,25,
23594,3,23586,2637848,23592,1135544,16718,23597,180000,23597,0,23683,1248000,23587,1248000,23588,1248000,23590,1248000,23591,960000,23592,864000,23594,864000,23596,864000,23585,54,23588,11,23589,30,23591,36,23592,36,23594,46,23595,0,23597,0,
23690,3,23684,2638716,23688,866370,0,23692,180000,23692,0,23783,1248000,23685,1248000,23686,1248000,23687,1248000,23688,1248000,23689,1248000,23690,1248000,23691,1248000,23684,36,23685,22,23686,27,23687,30,23688,33,23689,45,23690,12,23692,27,
23794,3,23786,2639212,23792,795204,0,23798,180000,23799,0,23884,1248000,23787,1248000,23788,1248000,23790,1248000,23791,864000,23793,864000,23794,864000,23796,864000,23785,41,23788,0,23789,0,23791,16,23792,33,23794,25,23795,0,23798,0,
23894,3,23886,2637252,23892,431059,0,23896,180000,23897,0,23985,1248000,23886,1248000,23888,1248000,23889,1248000,23891,864000,23892,960000,23894,960000,23895,960000,23885,0,23888,27,23889,27,23890,0,23892,33,23893,41,23895,25,23896,0,
23998,3,23988,2637732,23996,279107,0,24003,180000,24003,0,24086,1248000,23988,1248000,23990,1248000,23992,1248000,23994,633600,23996,633600,23998,633600,24001,633600,23986,0,23990,0,23992,0,23994,9,23996,10,23998,22,24000,10,24002,0,
24100,3,24089,2637568,24097,120274,0,24104,180000,24105,0,24187,1248000,24089,1248000,24092,1248000,24094,1248000,24096,633600,24098,633600,24100,633600,24102,633600,24088,0,24091,0,24093,0,24095,9,24097,11,24099,27,24102,18,24104,0,
24199,3,24190,2637816,24197,130194,0,24203,180000,24204,0,24287,1248000,24190,1248000,24192,1248000,24194,1248000,24196,768000,24198,768000,24200,768000,24201,768000,24189,0,24192,0,24194,0,24196,0,24197,22,24199,27,24201,18,24203,0,
24301,3,24291,2637868,24299,139990,0,24305,180000,24306,0,24388,1248000,24291,1248000,24294,1248000,24296,1248000,24298,633600,24300,633600,24302,633600,24304,633600,24289,0,24293,0,24295,0,24297,0,24299,20,24301,36,24303,10,24305,0,
24401,3,24391,2637868,24399,520327,0,24405,180000,24405,0,24488,1248000,24391,1248000,24393,1248000,24395,1248000,24397,633600,24399,633600,24401,633600,24403,633600,24390,27,24393,27,24395,11,24397,20,24399,9,24401,10,24403,0,24404,0,
24502,3,24491,2637868,24500,236961,0,24506,180000,24507,0,24589,1248000,24492,1248000,24494,1248000,24496,1248000,24498,633600,24500,633600,24502,633600,24504,633600,24490,0,24493,33,24495,0,24497,11,24500,0,24502,0,24504,0,24506,0,
24602,3,24591,2637968,24600,359064,0,24606,180000,24606,0,24689,1248000,24592,1248000,24594,1248000,24596,1248000,24598,633600,24600,633600,24602,633600,24604,633600,24590,30,24593,11,24595,11,24597,20,24599,0,24601,0,24603,0,24605,0,
24703,3,24692,2638324,24700,329142,0,24707,180000,24707,0,24790,1248000,24693,1248000,24695,1248000,24697,1248000,24699,633600,24701,633600,24703,633600,24705,633600,24691,36,24694,10,24696,0,24698,20,24700,0,24702,0,24704,0,24706,0,
24807,3,24793,2638324,24804,244363,0,24811,180000,24812,0,24891,1248000,24794,1248000,24796,1248000,24799,1248000,24802,633600,24805,633600,24808,633600,24809,633600,24791,27,24796,0,24798,0,24801,22,24803,0,24807,0,24809,0,24811,0,
24904,3,24893,2638572,24902,483739,0,24909,180000,24910,0,24991,768000,24894,1248000,24896,1248000,24898,1248000,24900,633600,24902,633600,24904,633600,24906,633600,24892,22,24895,27,24897,18,24899,30,24901,0,24904,0,24906,0,24908,0,
25009,3,24995,2638624,25006,202853,0,25016,180000,25017,0,25092,600000,24996,768000,24998,768000,25001,768000,25004,633600,25007,633600,25010,633600,25013,633600,24993,22,24998,27,25000,18,25003,20,25006,0,25009,0,25012,0,25015,0,
25112,3,25096,2638624,25109,126285,0,25118,180000,25119,0,25193,672000,25097,600000,25100,600000,25103,672000,25106,633600,25109,633600,25113,633600,25115,633600,25095,40,25100,12,25103,0,25106,22,25109,0,25112,0,25115,0,25118,0,
25212,3,25197,2638428,25209,68802,0,25217,180000,25218,0,25294,600000,25198,672000,25201,672000,25204,768000,25206,633600,25209,633600,25212,633600,25215,633600,25195,11,25200,25,25203,0,25206,0,25208,0,25211,0,25214,0,25217,0,
25315,3,25298,2638712,25311,174960,0,25322,180000,25322,0,25394,672000,25299,600000,25302,600000,25305,600000,25308,633600,25312,633600,25315,633600,25318,633600,25296,33,25301,50,25304,25,25308,0,25311,0,25314,0,25318,0,25321,0,
25414,3,25398,2638712,25410,210228,0,25420,180000,25421,0,25495,600000,25399,672000,25402,672000,25405,672000,25408,633600,25411,633600,25414,633600,25417,633600,25397,25,25401,45,25404,30,25407,10,25410,0,25413,0,25417,0,25419,0,
25517,3,25499,2638516,25513,115020,0,25523,180000,25524,0,25596,960000,25500,600000,25503,600000,25507,600000,25510,633600,25514,633600,25517,633600,25520,633600,25498,11,25503,27,25506,33,25509,0,25513,0,25516,0,25520,0,25523,0,
25612,3,25599,2638552,25609,338169,0,25617,180000,25617,0,25696,864000,25599,960000,25602,960000,25604,960000,25607,633600,25609,633600,25612,633600,25614,633600,25597,33,25601,20,25604,40,25606,10,25608,0,25611,0,25614,0,25616,0,
25713,3,25700,2638800,25710,198018,0,25718,180000,25719,0,25797,960000,25700,864000,25703,864000,25705,864000,25708,633600,25710,633600,25713,633600,25715,633600,25698,12,25702,12,25705,22,25707,25,25710,0,25712,0,25715,0,25718,0,
25813,3,25800,2639048,25810,223257,0,25818,180000,25818,0,25898,600000,25801,960000,25803,960000,25806,960000,25808,633600,25810,633600,25813,633600,25815,633600,25799,0,25803,22,25805,36,25807,10,25810,0,25812,0,25815,0,25817,0,
25919,3,25902,2639048,25915,118259,0,25925,180000,25926,0,25998,768000,25903,600000,25906,600000,25909,600000,25913,633600,25916,633600,25920,633600,25923,633600,25900,12,25905,30,25909,22,25912,9,25915,0,25919,0,25922,0,25925,0,
26019,3,26002,2639544,26016,164055,0,26026,180000,26027,0,26099,600000,26003,672000,26006,672000,26010,672000,26013,633600,26017,633600,26020,633600,26023,633600,26000,22,26006,37,26009,22,26012,0,26016,0,26019,0,26023,0,26025,0,
26120,3,26103,2639348,26117,132840,0,26126,180000,26126,0,26200,672000,26104,600000,26107,600000,26111,600000,26114,633600,26118,633600,26121,633600,26124,633600,26102,12,26107,10,26110,40,26113,20,26117,0,26120,0,26123,0,26125,0,
26222,3,26204,2639348,26218,191116,0,26227,180000,26228,0,26300,600000,26204,672000,26207,672000,26210,672000,26214,633600,26218,633600,26222,633600,26225,633600,26202,40,26207,30,26210,30,26213,0,26217,0,26222,0,26224,0,26226,0,
26323,3,26305,2639592,26319,145799,0,26332,180000,26333,0,26401,600000,26305,600000,26309,600000,26312,600000,26316,633600,26320,633600,26324,633600,26327,633600,26303,27,26308,20,26311,33,26315,10,26319,0,26323,0,26327,0,26330,0,
26423,3,26405,2639592,26419,162000,0,26430,180000,26430,0,26501,600000,26406,600000,26409,600000,26413,672000,26416,633600,26420,633600,26424,633600,26427,633600,26404,50,26408,20,26413,30,26416,0,26419,0,26423,0,26426,0,26429,0,
26523,3,26506,2639592,26519,158760,0,26528,180000,26528,0,26602,672000,26506,600000,26510,600000,26513,600000,26516,633600,26520,633600,26523,633600,26526,633600,26504,33,26509,25,26512,30,26516,10,26519,0,26522,0,26525,0,26527,0,
26623,3,26606,2639644,26619,168565,0,26630,180000,26630,0,26702,864000,26607,672000,26610,672000,26614,768000,26617,633600,26620,633600,26623,633600,26627,633600,26605,30,26610,36,26613,10,26616,10,26619,0,26622,0,26626,0,26629,0,
26719,3,26706,2639664,26716,323523,0,26726,180000,26726,0,26803,768000,26706,864000,26709,864000,26712,864000,26714,633600,26717,633600,26719,633600,26722,633600,26705,54,26708,30,26711,20,26714,12,26716,0,26719,0,26722,0,26725,0,
26826,3,26808,2639664,26822,170210,0,26834,180000,26834,0,26904,672000,26809,768000,26812,768000,26815,768000,26818,633600,26823,633600,26827,633600,26830,633600,26806,12,26811,30,26815,20,26818,11,26822,0,26826,0,26829,0,26833,0,
26935,3,26908,2639912,26927,168182,0,26947,180000,26951,0,27005,1248000,26909,672000,26913,672000,26917,672000,26921,633600,26929,1248000,26936,1248000,26942,1248000,26907,44,26912,22,26916,22,26920,0,26927,0,26934,0,26941,18,26947,0,
27022,3,27008,2638168,27018,922596,0,27027,180000,27028,0,27106,960000,27009,1248000,27011,1248000,27014,1248000,27016,1248000,27019,1248000,27022,633600,27025,633600,27007,55,27010,54,27013,12,27016,46,27018,0,27021,0,27024,0,27027,0,
27127,3,27110,2638168,27124,321753,0,27133,180000,27134,0,27206,864000,27111,960000,27115,960000,27118,960000,27122,633600,27125,633600,27128,633600,27130,633600,27108,50,27114,20,27117,10,27121,18,27124,0,27127,0,27130,0,27133,0,
27230,3,27211,2638168,27226,287266,0,27237,180000,27238,0,27307,960000,27212,864000,27216,864000,27219,864000,27223,633600,27227,633600,27230,633600,27234,633600,27209,36,27215,37,27219,20,27222,10,27226,0,27229,0,27233,0,27236,0,
27328,3,27312,2637972,27325,282355,0,27335,180000,27336,0,27407,672000,27313,960000,27316,960000,27319,960000,27323,633600,27326,633600,27329,633600,27332,633600,27310,33,27315,53,27319,0,27322,0,27325,0,27328,0,27331,0,27334,0,
27437,3,27413,2638220,27432,210484,0,27444,180000,27445,0,27508,768000,27415,672000,27419,672000,27425,864000,27429,633600,27433,633600,27437,633600,27440,633600,27411,30,27418,37,27423,30,27428,9,27432,0,27436,0,27440,0,27443,0,
27533,3,27513,2638024,27529,228501,0,27540,180000,27540,0,27609,864000,27514,768000,27518,768000,27522,864000,27526,633600,27530,633600,27534,633600,27537,633600,27511,44,27517,10,27521,44,27525,0,27529,0,27533,0,27536,0,27539,0,
27633,3,27614,2638212,27629,306789,0,27640,180000,27642,0,27709,672000,27615,864000,27618,864000,27622,864000,27626,633600,27630,633600,27633,633600,27637,633600,27612,22,27617,30,27621,33,27625,25,27629,0,27632,0,27636,0,27640,0,
27739,3,27715,2638036,27735,225517,0,27747,180000,27748,0,27810,600000,27716,672000,27722,672000,27727,672000,27731,633600,27736,633600,27740,633600,27744,633600,27713,25,27720,50,27726,33,27730,10,27734,0,27739,0,27743,0,27746,0,
27839,3,27816,2638088,27834,162000,0,27847,180000,27848,0,27911,960000,27817,600000,27821,600000,27826,600000,27830,633600,27835,633600,27840,633600,27844,633600,27814,33,27820,45,27825,22,27829,0,27834,0,27838,0,27843,0,27846,0,
27933,3,27916,2638336,27930,400550,0,27941,180000,27942,0,28214,460800,27916,960000,27920,960000,27923,960000,27927,633600,27930,633600,27934,633600,27937,633600,27914,40,27919,50,27923,22,27926,10,27929,0,27933,0,27937,0,27940,0,
28249,3,28222,2638388,28246,73647,0,28257,180000,28258,0,29371,1248000,28223,460800,28229,460800,28235,460800,28241,633600,28246,633600,28250,633600,28254,633600,28219,18,28228,32,28234,10,28240,6,28245,0,28249,0,28253,0,28256,0,
29395,3,29377,2634876,29392,253948,0,29401,180000,29402,0,30477,672000,29378,1248000,29383,1248000,29386,1248000,29389,633600,29392,633600,29395,633600,29398,633600,29375,13,29382,10,29385,6,29388,17,29391,14,29395,3,29398,3,29401,7,
30509,3,30485,2635188,30506,150841,0,30516,180000,30517,0,31483,1344000,30486,672000,30491,672000,30497,672000,30502,633600,30506,633600,30510,633600,30514,633600,30482,19,30490,22,30495,14,30501,12,30505,0,30509,0,30513,0,30516,0,
31504,3,31488,2634956,31500,444665,0,31509,180000,31509,0,32387,1248000,31488,1344000,31491,1344000,31495,1344000,31498,633600,31501,633600,31504,633600,31507,633600,31486,42,31491,18,31494,13,31497,6,31500,0,31504,0,31506,0,31508,0,
32408,3,32392,2635544,32404,344103,0,32415,180000,32415,0,33192,384000,32392,1248000,32395,1248000,32399,1248000,32402,633600,32405,633600,32408,633600,32411,633600,32389,44,32395,15,32398,5,32401,5,32404,0,32407,0,32411,0,32414,0,
33225,3,33200,2636448,33221,67599,0,33232,180000,33234,0,33796,1248000,33202,384000,33209,384000,33215,960000,33218,633600,33222,633600,33226,633600,33229,633600,33197,35,33207,13,33214,7,33217,6,33221,0,33225,0,33228,0,33232,0,
33807,3,33799,2636612,33806,527181,0,33810,180000,33810,0,34198,1248000,33800,1248000,33802,1248000,33803,1248000,33805,864000,33806,864000,33807,864000,33808,864000,33798,33,33801,23,33803,21,33804,22,33806,12,33807,14,33808,20,33809,7,
34210,3,34201,2611916,34208,464530,0,34213,180000,34213,30,34400,1248000,34202,1248000,34204,1248000,34205,1248000,34207,633600,34209,633600,34211,633600,34212,1248000,34200,27,34203,7,34205,17,34207,15,34208,12,34210,7,34212,0,34213,0,
34410,3,34403,2611916,34409,447790,0,34413,180000,34413,0,34500,1344000,34403,1248000,34405,1248000,34406,1248000,34408,864000,34409,864000,34410,864000,34412,1248000,34402,5,34404,0,34406,14,34407,0,34409,15,34410,0,34412,13,34413,0,
34522,3,34503,2612324,34520,570329,0,34525,180000,34526,0,34600,1555200,34504,1344000,34509,1344000,34517,1555200,34519,864000,34520,864000,34522,864000,34524,864000,34502,33,34507,16,34517,18,34518,18,34520,10,34522,8,34523,0,34525,8,
34608,3,34602,2615124,34607,1062653,0,34611,180000,34611,0,34701,1478400,34603,1555200,34604,1555200,34605,1555200,34606,1440000,34607,1440000,34609,1440000,34610,1440000,34602,50,34604,25,34605,12,34606,11,34607,50,34608,50,34609,14,34611,42,
34709,3,34703,2616396,34708,1822971,704145,34711,180000,34712,0,34802,1555200,34704,1478400,34705,1478400,34706,1478400,34707,1440000,34708,1440000,34709,1440000,34710,1440000,34703,50,34705,41,34706,22,34707,22,34708,42,34709,28,34710,30,34711,40,
34810,3,34804,2616660,34809,1512482,393656,34814,180000,34814,0,34902,1248000,34804,1555200,34806,1555200,34807,1555200,34808,960000,34809,960000,34810,960000,34812,960000,34803,44,34805,0,34807,37,34808,30,34809,30,34810,27,34812,20,34813,11,
34912,3,34905,2616452,34910,662750,0,34915,180000,34915,0,35003,1248000,34905,1248000,34907,1248000,34908,1248000,34909,864000,34911,864000,34912,864000,34914,864000,34904,41,34906,10,34908,10,34909,27,34910,12,34912,11,34913,10,34914,9,
35013,3,35006,2616652,35011,353890,0,35016,180000,35017,0,35104,1248000,35006,1248000,35007,1248000,35009,1248000,35010,864000,35012,864000,35013,864000,35015,864000,35005,22,35007,11,35008,0,35010,10,35011,20,35013,0,35014,10,35016,11,
35118,3,35107,2617656,35116,717351,0,35122,180000,35122,0,35205,1248000,35107,1248000,35110,1248000,35112,1248000,35115,864000,35116,864000,35118,864000,35119,864000,35106,50,35109,30,35111,27,35114,10,35116,27,35117,27,35119,0,35120,11,
35211,3,35206,2615992,35210,878967,0,35213,180000,35213,0,35305,1248000,35206,1248000,35207,1248000,35208,1248000,35209,1248000,35210,1248000,35211,1248000,35212,1248000,35205,50,35207,30,35208,33,35209,20,35210,22,35210,0,35211,10,35213,12,
35314,3,35307,2615992,35312,558876,0,35316,180000,35317,0,35406,1248000,35307,1248000,35308,1248000,35310,1248000,35311,864000,35312,864000,35314,864000,35315,864000,35306,25,35308,20,35309,25,35311,10,35312,18,35313,0,35315,0,35316,0,
35414,3,35407,2615992,35412,449587,0,35416,180000,35417,0,35506,1248000,35407,1248000,35409,1248000,35410,1248000,35411,864000,35413,864000,35414,864000,35415,864000,35407,36,35408,20,35410,18,35411,10,35412,11,35414,0,35415,0,35416,0,
35517,3,35509,2615708,35516,546155,0,35521,180000,35522,0,35606,1248000,35509,1248000,35511,1248000,35513,1248000,35514,633600,35516,633600,35518,633600,35519,633600,35508,50,35510,20,35512,27,35514,9,35516,10,35517,0,35519,0,35521,0,
35617,3,35608,2615948,35616,499519,0,35621,180000,35622,0,35707,1248000,35609,1248000,35611,1248000,35612,1248000,35614,633600,35616,633600,35618,633600,35619,633600,35608,37,35610,20,35612,20,35614,20,35616,9,35617,0,35619,0,35621,0,
35720,3,35710,2616020,35718,458804,0,35723,180000,35724,0,35808,1555200,35710,1248000,35712,1248000,35714,1248000,35716,633600,35718,633600,35720,633600,35722,633600,35709,54,35711,0,35713,22,35716,16,35718,0,35719,0,35721,0,35723,0,
35817,3,35809,2616268,35816,1247596,128770,35820,180000,35821,0,35908,1248000,35810,1555200,35811,1555200,35813,1555200,35814,633600,35816,633600,35818,633600,35819,633600,35809,66,35811,20,35813,58,35814,30,35816,0,35817,0,35819,0,35820,0,
35921,3,35911,2616268,35919,478752,0,35926,180000,35926,0,36008,1248000,35911,1248000,35913,1248000,35915,1248000,35917,633600,35919,633600,35921,633600,35923,633600,35910,36,35913,40,35915,20,35917,0,35919,0,35921,0,35923,0,35926,0,
36020,3,36011,2616268,36018,463791,0,36024,180000,36025,0,36109,1248000,36011,1248000,36013,1248000,36015,1248000,36016,633600,36018,633600,36020,633600,36022,633600,36010,41,36013,11,36014,30,36016,11,36018,0,36019,0,36021,0,36024,0,
36120,3,36111,2616268,36118,418908,0,36124,180000,36124,0,36209,1555200,36112,1248000,36113,1248000,36115,1248000,36117,633600,36119,633600,36120,633600,36122,633600,36110,44,36113,11,36115,20,36116,9,36118,0,36120,0,36122,0,36124,0,
36220,3,36211,2616516,36219,1132874,14048,36224,180000,36224,0,36310,1555200,36212,1555200,36214,1555200,36215,1555200,36217,633600,36219,633600,36220,633600,36222,633600,36211,45,36213,22,36215,58,36217,33,36218,0,36220,0,36222,0,36223,0,
36327,3,36313,2617076,36325,1218131,99305,36333,180000,36334,0,36410,1555200,36314,1555200,36318,1555200,36320,1555200,36323,633600,36325,633600,36328,633600,36330,633600,36312,54,36317,50,36320,28,36322,33,36325,20,36327,0,36329,0,36332,0,
36423,3,36413,2640332,36421,1666654,547828,36426,180000,36427,0,36511,1555200,36414,1555200,36416,1555200,36418,1555200,36420,633600,36421,633600,36423,633600,36425,633600,36412,72,36416,45,36418,53,36419,60,36421,10,36423,0,36424,20,36426,0,
36524,3,36513,2644900,36521,1909653,790827,36528,180000,36528,0,36611,1555200,36513,1555200,36516,1555200,36518,1555200,36519,633600,36522,633600,36524,633600,36526,633600,36512,66,36515,66,36517,55,36519,72,36521,10,36524,0,36526,0,36527,0,
36625,3,36614,2645272,36623,1749502,630676,36631,180000,36631,44,36712,1555200,36614,1555200,36616,1555200,36619,1555200,36621,633600,36623,633600,36626,633600,36628,633600,36613,50,36616,100,36618,36,36620,58,36623,0,36624,0,36628,0,36630,0,
36722,3,36714,2645360,36720,2298677,1179851,36726,180000,36727,44,36812,1555200,36714,1555200,36716,1555200,36717,1555200,36719,633600,36720,633600,36722,633600,36724,633600,36713,62,36715,100,36717,50,36718,45,36720,10,36722,0,36723,0,36726,0,
36826,3,36814,2645412,36824,1944149,825323,36829,180000,36830,44,36912,1555200,36815,1555200,36818,1555200,36820,1555200,36822,633600,36824,633600,36826,633600,36828,633600,36813,60,36817,100,36819,14,36821,36,36823,0,36825,0,36827,0,36829,0,
36924,3,36915,2645660,36922,2002950,884124,36928,180000,36929,44,37013,1555200,36915,1555200,36917,1555200,36919,1555200,36920,633600,36922,633600,36924,633600,36926,633600,36914,58,36916,100,36918,22,36920,36,36922,9,36924,0,36926,0,36928,0,
37025,3,37015,2645660,37023,1678856,560030,37029,180000,37029,0,37114,1555200,37016,1555200,37017,1555200,37020,1555200,37021,633600,37023,633600,37025,633600,37027,633600,37014,40,37017,100,37019,33,37021,0,37023,0,37025,0,37027,0,37028,0,
37129,3,37117,2645660,37126,903431,0,37134,180000,37134,0,37215,1555200,37118,1555200,37120,1555200,37122,1555200,37124,633600,37127,633600,37129,633600,37132,633600,37116,30,37119,50,37122,16,37124,30,37126,0,37129,0,37131,0,37133,0,
37228,3,37218,2645660,37226,557686,0,37231,180000,37231,0,37315,1248000,37219,1555200,37221,1555200,37223,1555200,37225,864000,37226,864000,37228,864000,37229,864000,37217,50,37221,11,37222,0,37224,9,37226,20,37227,10,37229,10,37230,0,
37326,3,37318,2646308,37325,940473,0,37329,180000,37330,0,37416,1555200,37319,1248000,37320,1248000,37322,1478400,37324,960000,37325,960000,37326,960000,37328,960000,37317,45,37320,33,37322,11,37323,40,37324,54,37326,60,37327,18,37329,18,
37421,3,37417,2650252,37420,1539920,421094,37423,180000,37424,0,37516,1248000,37417,1555200,37418,1555200,37419,1555200,37420,1344000,37421,1344000,37422,1344000,37422,1344000,37417,33,37418,50,37419,0,37420,36,37420,66,37421,50,37422,0,37423,0,
37526,3,37518,2650072,37524,687651,0,37528,180000,37529,0,37617,1248000,37519,1248000,37520,1248000,37522,1248000,37523,864000,37524,864000,37526,864000,37527,864000,37518,20,37520,18,37521,16,37523,9,37524,33,37525,16,37527,0,37528,0,
37628,3,37619,2649940,37626,449328,0,37631,180000,37632,0,37718,1248000,37620,1248000,37621,1248000,37623,1248000,37625,864000,37626,864000,37628,864000,37630,864000,37619,36,37621,18,37623,10,37625,11,37626,11,37627,11,37629,20,37631,9,
37726,3,37719,2649904,37725,401728,0,37729,180000,37729,0,37818,1248000,37720,1248000,37721,1248000,37722,1248000,37724,864000,37725,864000,37727,864000,37728,864000,37719,20,37721,0,37722,9,37723,18,37725,20,37726,11,37727,0,37729,0,
37830,3,37821,2649740,37828,199575,0,37834,180000,37835,0,37919,1248000,37821,1248000,37823,1248000,37825,1248000,37827,633600,37829,633600,37831,633600,37833,633600,37820,20,37823,10,37825,0,37826,0,37828,11,37830,27,37832,9,37834,0,
37931,3,37922,2650008,37929,82405,0,37935,180000,37935,0,38020,1248000,37922,1248000,37924,1248000,37926,1248000,37928,633600,37929,633600,37932,633600,37933,768000,37921,0,37924,0,37925,0,37927,0,37929,11,37931,36,37933,10,37934,0,
38033,3,38023,2649812,38030,125534,0,38036,180000,38037,0,38121,1248000,38023,1248000,38025,1248000,38027,1248000,38029,633600,38031,633600,38033,768000,38035,768000,38022,9,38025,0,38027,0,38028,0,38030,0,38033,46,38034,16,38036,9,
38133,3,38124,2650280,38130,389006,0,38136,180000,38136,0,38221,1248000,38124,1248000,38126,1248000,38128,1248000,38129,768000,38131,768000,38133,864000,38134,864000,38122,18,38125,18,38127,9,38129,0,38130,11,38132,36,38134,27,38136,0,
38237,3,38224,2648372,38235,483397,0,38242,180000,38243,0,38322,1555200,38225,1248000,38227,1248000,38230,1248000,38232,1248000,38235,1248000,38237,1248000,38240,1248000,38223,20,38227,18,38229,18,38232,0,38234,9,38237,0,38239,8,38242,36,
