App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
58319,3,58301,2469416,58316,167028,0,58325,180000,58326,0,58295,384000,58303,384000,58308,384000,58311,960000,58314,633600,58317,633600,58320,633600,58323,633600,58299,33,58307,27,58310,30,58313,27,58316,0,58319,0,58322,0,58325,0,
58410,3,58399,2470024,58408,1526889,730684,58415,180000,58416,0,58395,1555200,58399,1555200,58401,1555200,58404,1555200,58406,1248000,58408,1248000,58411,1248000,58413,1248000,58398,54,58401,28,58403,45,58405,63,58408,33,58410,0,58412,0,58415,0,
58507,3,58498,2469632,58505,1442309,646104,58510,180000,58511,0,58495,1555200,58498,1555200,58500,1555200,58502,1555200,58504,1958400,58505,1958400,58507,1958400,58509,1958400,58497,50,58499,18,58501,0,58503,0,58505,90,58507,0,58508,0,58510,0,
58609,3,58601,2469364,58607,748882,0,58612,180000,58613,0,58597,1555200,58601,1555200,58603,1555200,58604,1555200,58606,633600,58608,633600,58609,633600,58611,633600,58600,70,58602,10,58604,11,58606,11,58607,10,58609,0,58611,0,58612,0,
58707,3,58699,2469308,58705,1028202,231997,58711,180000,58711,0,58697,1555200,58699,1555200,58701,1555200,58702,1555200,58704,633600,58705,633600,58708,1248000,58709,1248000,58698,50,58701,50,58702,12,58703,27,58705,18,58707,11,58709,0,58710,0,
58811,3,58800,2469588,58808,427981,0,58815,180000,58816,0,58797,1555200,58800,1555200,58802,1555200,58804,1555200,58806,1958400,58808,1958400,58812,1958400,58813,1958400,58799,22,58801,10,58804,25,58806,0,58808,0,58811,100,58813,0,58815,0,
58909,3,58900,2469468,58907,1763495,967290,58913,180000,58914,0,58897,1555200,58900,1555200,58902,1555200,58904,1555200,58905,1958400,58907,1958400,58909,1958400,58911,1958400,58899,44,58902,33,58903,11,58905,10,58906,0,58908,20,58910,0,58912,0,
59012,3,59001,2469748,59010,1129937,333732,59017,180000,59017,0,58998,1555200,59001,1555200,59004,1555200,59006,1555200,59008,633600,59010,633600,59012,633600,59015,633600,59000,22,59003,66,59005,40,59008,0,59010,0,59012,0,59014,0,59016,0,
59109,3,59101,2468848,59108,666818,0,59113,180000,59113,0,59098,1555200,59101,1555200,59103,1555200,59104,1555200,59106,1958400,59108,1958400,59110,1958400,59111,1958400,59100,44,59103,22,59104,0,59106,27,59108,0,59109,100,59111,0,59113,0,
59214,3,59203,2467968,59211,1361970,565765,59219,180000,59219,0,59200,1555200,59203,1555200,59205,1555200,59207,1555200,59210,1958400,59212,1958400,59214,1958400,59216,1958400,59202,22,59205,9,59207,0,59209,11,59211,0,59213,33,59216,0,59218,0,
59313,3,59302,2468896,59311,1784091,987886,59317,180000,59318,0,59299,1555200,59302,1555200,59305,1555200,59307,1555200,59309,633600,59311,633600,59313,633600,59315,633600,59301,72,59304,60,59306,46,59308,22,59310,0,59313,0,59315,0,59317,0,
59413,3,59402,2469140,59411,1508309,712104,59418,180000,59419,0,59400,1555200,59403,1555200,59405,1555200,59407,1555200,59409,1958400,59411,1958400,59413,1958400,59415,1958400,59401,40,59404,30,59406,22,59409,0,59410,80,59412,0,59415,0,59417,0,
59514,3,59503,2469192,59512,898938,102733,59519,180000,59519,0,59500,1555200,59503,1555200,59506,1555200,59508,1555200,59510,1958400,59512,1958400,59514,1958400,59516,1958400,59502,12,59505,10,59507,22,59509,0,59512,55,59514,0,59516,0,59518,0,
59613,3,59603,2469984,59611,1197405,401200,59617,180000,59618,0,59600,1555200,59604,1555200,59605,1555200,59608,1555200,59610,633600,59612,633600,59614,633600,59615,633600,59602,55,59605,40,59607,50,59609,22,59611,0,59613,0,59615,0,59617,0,
59716,3,59704,2470500,59714,1472459,676254,59721,180000,59721,0,59701,1555200,59704,1555200,59707,1555200,59709,1555200,59712,1958400,59715,1958400,59717,1958400,59719,1958400,59703,27,59706,40,59708,0,59712,20,59714,80,59716,0,59718,0,59720,0,
59818,3,59804,2470012,59815,968586,172381,59822,180000,59823,0,59801,1555200,59805,960000,59807,960000,59810,960000,59813,1958400,59815,1958400,59818,1958400,59820,1958400,59803,28,59807,20,59809,0,59812,20,59814,60,59817,0,59820,0,59822,0,
59916,3,59905,2471184,59914,917772,121567,59921,180000,59922,0,59902,1555200,59905,1555200,59908,1555200,59910,1555200,59912,1958400,59914,1958400,59917,1958400,59919,1958400,59904,45,59907,40,59909,10,59911,33,59914,0,59916,0,59919,0,59921,0,
60013,3,60004,2469880,60011,1689297,893092,60017,180000,60017,0,60002,1555200,60005,1555200,60006,1555200,60008,1555200,60009,1248000,60011,1248000,60013,1248000,60015,1248000,60003,63,60006,45,60007,25,60009,72,60011,44,60013,0,60015,0,60016,0,
60116,3,60105,2469880,60114,1268758,472553,60121,180000,60122,0,60102,1555200,60106,1555200,60108,1555200,60110,1555200,60112,1958400,60114,1958400,60117,1958400,60119,1958400,60104,0,60107,0,60110,9,60112,20,60114,100,60116,0,60118,0,60121,0,
60217,3,60206,2469088,60215,1109895,313690,60223,180000,60223,0,60203,1555200,60207,1555200,60209,1555200,60211,1555200,60213,1958400,60215,1958400,60218,1958400,60220,1958400,60205,44,60209,22,60211,33,60213,41,60215,10,60217,0,60219,0,60222,0,
60319,3,60307,2469216,60316,733512,0,60324,180000,60324,0,60304,1555200,60308,1555200,60310,1555200,60312,1555200,60314,1248000,60317,1248000,60319,1248000,60321,1248000,60306,12,60310,44,60312,11,60314,20,60316,22,60318,0,60321,0,60323,0,
60417,3,60406,2469464,60415,1777835,981630,60421,180000,60422,0,60404,1555200,60407,1555200,60409,1555200,60411,1555200,60413,1958400,60415,1958400,60418,1958400,60420,1958400,60405,44,60409,11,60411,18,60413,27,60415,100,60417,0,60419,0,60421,0,
60519,3,60507,2469012,60517,900494,104289,60524,180000,60524,0,60504,1555200,60508,1555200,60510,1555200,60512,1555200,60514,1958400,60517,1958400,60520,633600,60522,633600,60506,40,60510,20,60512,11,60514,25,60516,20,60519,0,60521,0,60523,0,
60618,3,60608,2470036,60616,1132874,336669,60622,180000,60623,0,60605,1555200,60608,1555200,60610,1555200,60612,1555200,60614,633600,60616,633600,60618,633600,60620,633600,60606,42,60610,36,60612,40,60614,40,60616,0,60618,0,60620,0,60622,0,
60718,3,60708,2470036,60716,1512542,716337,60722,180000,60722,0,60705,1555200,60708,1555200,60710,1555200,60712,1555200,60714,1958400,60716,1958400,60719,1958400,60720,1958400,60707,22,60710,11,60712,20,60714,10,60716,100,60718,0,60720,0,60722,0,
60819,3,60809,2469056,60817,1043620,247415,60824,180000,60824,0,60806,1478400,60809,1555200,60811,1555200,60813,1555200,60815,1958400,60818,1958400,60820,1958400,60822,1958400,60807,25,60811,20,60813,27,60815,9,60817,45,60819,0,60821,0,60823,0,
60920,3,60909,2469080,60917,1204575,408370,60923,180000,60924,0,60906,1555200,60909,1555200,60912,1555200,60914,1555200,60916,633600,60918,633600,60920,633600,60922,633600,60908,58,60911,50,60913,50,60915,10,60917,0,60919,0,60921,0,60923,0,
61022,3,61009,2469304,61020,1493969,697764,61026,180000,61026,0,61006,1555200,61010,1555200,61012,1555200,61014,1555200,61017,1958400,61020,1958400,61022,1958400,61024,1958400,61008,11,61011,40,61014,27,61016,12,61020,80,61022,0,61024,0,61025,0,
61111,3,61108,2469212,61110,1278953,482748,61112,180000,61112,0,61106,1555200,61108,1555200,61109,1555200,61109,1555200,61110,1958400,61111,1958400,61111,1958400,61112,1958400,61107,45,61109,20,61109,22,61110,10,61110,55,61111,10,61112,0,61112,0,
61218,3,61209,2469580,61216,901963,105758,61221,180000,61222,0,61207,1555200,61210,1555200,61211,1555200,61213,1555200,61214,633600,61216,633600,61218,633600,61220,633600,61208,22,61211,50,61212,30,61214,9,61216,0,61217,10,61219,0,61221,0,
61320,3,61310,2470168,61318,1571091,774886,61324,180000,61324,0,61308,1555200,61311,1555200,61313,1555200,61314,1555200,61316,1824000,61318,1824000,61320,1824000,61322,1824000,61309,50,61312,40,61314,25,61316,10,61318,70,61319,0,61321,0,61323,0,
61421,3,61411,2469372,61419,964851,168646,61426,180000,61427,0,61408,1555200,61411,1555200,61413,1555200,61415,1555200,61417,1958400,61419,1958400,61422,1958400,61424,1958400,61409,10,61413,11,61415,0,61417,10,61419,70,61421,0,61423,0,61425,0,
61521,3,61511,2470204,61519,1211745,415540,61526,180000,61526,0,61508,1555200,61512,1555200,61513,1555200,61515,1555200,61517,633600,61519,633600,61522,633600,61524,633600,61510,54,61513,50,61515,25,61516,40,61518,0,61521,0,61523,0,61525,0,
61615,3,61610,2470680,61614,896941,100736,61617,180000,61617,0,61609,1555200,61611,1555200,61612,1555200,61613,1555200,61613,1536000,61614,1536000,61615,1536000,61616,1536000,61610,50,61611,22,61612,10,61613,0,61614,44,61615,0,61616,0,61617,0,
61720,3,61712,2470288,61718,1678923,882718,61724,180000,61724,0,61709,1555200,61712,1555200,61714,1555200,61715,1555200,61717,1958400,61719,1958400,61720,1958400,61722,1958400,61711,55,61713,27,61715,10,61717,9,61718,90,61720,9,61722,0,61723,0,
61825,3,61813,2470760,61823,898524,102319,61830,180000,61830,0,61810,1555200,61813,1555200,61816,1555200,61819,1555200,61821,633600,61823,633600,61825,633600,61827,633600,61811,55,61815,27,61818,20,61821,10,61823,0,61825,0,61827,0,61829,0,
61925,3,61913,2470888,61923,1039022,242817,61930,180000,61931,0,61910,1555200,61914,1555200,61916,1555200,61919,1555200,61921,1248000,61924,1248000,61926,1248000,61928,1248000,61912,72,61915,37,61918,22,61921,0,61923,20,61925,0,61928,0,61930,0,
62022,3,62013,2471200,62020,1584242,788037,62025,180000,62025,0,62010,1555200,62013,1555200,62015,1555200,62017,1555200,62018,1958400,62020,1958400,62022,1958400,62023,1958400,62012,45,62015,10,62016,0,62018,18,62020,100,62021,0,62023,0,62025,0,
62127,3,62114,2470376,62124,828793,32588,62131,180000,62132,0,62111,1555200,62115,1555200,62117,1555200,62119,1555200,62122,1958400,62124,1958400,62127,1958400,62129,633600,62113,44,62116,11,62119,11,62121,20,62124,20,62126,0,62128,0,62131,0,
62224,3,62214,2471152,62222,1312127,515922,62228,180000,62228,0,62211,1555200,62215,1555200,62217,1555200,62219,1555200,62220,633600,62222,633600,62224,633600,62226,633600,62213,50,62216,50,62218,63,62220,20,62222,0,62224,0,62225,0,62227,0,
62327,3,62315,2471288,62325,1469521,673316,62331,180000,62332,0,62312,1555200,62315,1555200,62319,1555200,62321,1555200,62323,1958400,62325,1958400,62327,1958400,62329,1958400,62314,12,62319,25,62321,10,62323,10,62324,100,62327,0,62329,0,62331,0,
62426,3,62416,2471008,62424,1055298,259093,62430,180000,62431,0,62412,1555200,62416,1555200,62419,1555200,62420,1555200,62422,1958400,62424,1958400,62426,1958400,62428,1958400,62414,54,62418,12,62420,22,62422,0,62424,40,62426,0,62428,0,62430,0,
62527,3,62516,2471840,62525,903431,107226,62532,180000,62532,0,62513,1555200,62516,1555200,62519,1555200,62521,1555200,62523,633600,62525,633600,62528,633600,62530,633600,62514,30,62518,40,62520,45,62522,11,62525,0,62527,0,62529,0,62531,0,
62626,3,62616,2471840,62624,1679216,883011,62629,180000,62630,0,62613,1555200,62617,1555200,62619,1555200,62620,1555200,62622,1958400,62624,1958400,62626,1958400,62628,1958400,62615,44,62618,20,62620,40,62622,0,62624,88,62625,0,62627,0,62629,0,
62729,3,62717,2471056,62726,924180,127975,62734,180000,62735,0,62714,1555200,62718,1555200,62720,1555200,62722,1555200,62724,1958400,62727,1958400,62729,1958400,62732,1958400,62716,20,62719,11,62721,18,62724,0,62726,54,62729,0,62731,0,62734,0,
62829,3,62818,2471640,62827,1082684,286479,62834,180000,62835,0,62814,1555200,62818,1555200,62821,1555200,62823,1555200,62825,633600,62827,633600,62830,633600,62832,633600,62816,42,62820,36,62822,33,62824,40,62826,0,62829,0,62831,0,62833,0,
62930,3,62918,2469568,62928,951999,155794,62935,180000,62936,0,62914,1555200,62919,1555200,62921,1555200,62923,1555200,62926,1536000,62928,1536000,62931,1536000,62933,1536000,62916,37,62921,40,62923,45,62925,0,62927,11,62930,70,62932,0,62934,0,
63026,3,63018,2469200,63024,1108209,312004,63030,180000,63030,0,63015,1555200,63018,1555200,63020,1555200,63021,1555200,63023,1958400,63024,1958400,63026,1958400,63028,1958400,63016,58,63019,18,63021,10,63023,0,63024,0,63026,77,63028,0,63029,0,
63133,3,63119,2469752,63130,1604783,808578,63138,180000,63138,0,63115,1248000,63120,1248000,63122,1248000,63125,1248000,63128,633600,63131,633600,63133,633600,63135,633600,63118,70,63122,45,63124,18,63128,25,63130,0,63132,0,63135,0,63137,0,
63228,3,63218,2470252,63225,910601,114396,63232,180000,63232,0,63216,1555200,63219,1555200,63221,1555200,63222,1555200,63224,1536000,63226,1536000,63228,1824000,63230,1824000,63217,63,63220,12,63222,40,63223,12,63225,0,63227,62,63230,0,63231,0,
63332,3,63320,2469716,63329,578802,0,63334,180000,63334,0,63316,1555200,63320,1555200,63323,1555200,63325,1555200,63327,1958400,63330,1958400,63332,1958400,63333,1958400,63318,20,63322,0,63324,0,63326,0,63329,0,63331,90,63333,0,63334,0,
63425,3,63418,2469916,63423,1914067,1117862,63428,180000,63429,0,63416,1555200,63418,1555200,63419,1555200,63421,1555200,63422,1958400,63423,1958400,63425,1958400,63426,1958400,63417,50,63419,22,63420,37,63422,10,63423,10,63425,0,63426,0,63428,0,
63526,3,63519,2470268,63525,1178617,382412,63531,180000,63531,0,63517,1555200,63519,1555200,63521,1555200,63522,1555200,63524,633600,63525,633600,63527,633600,63529,1248000,63518,40,63520,72,63522,20,63523,27,63525,22,63526,0,63529,0,63531,0,
63632,3,63621,2470512,63630,1584242,788037,63636,180000,63637,0,63617,1555200,63621,1555200,63624,1555200,63626,1555200,63628,1958400,63630,1958400,63632,1958400,63634,1958400,63619,54,63623,9,63626,0,63628,10,63629,100,63632,0,63634,0,63636,0,
63732,3,63720,2470288,63729,685391,0,63737,180000,63738,0,63718,1555200,63721,1555200,63723,1555200,63725,1555200,63727,1958400,63730,1958400,63732,1958400,63734,1958400,63719,55,63723,0,63724,11,63726,0,63729,20,63732,0,63734,0,63736,0,
63830,3,63821,2470752,63828,1085876,289671,63834,180000,63834,0,63818,1555200,63821,1555200,63823,1555200,63825,1555200,63826,633600,63828,633600,63830,633600,63832,633600,63820,45,63822,14,63824,36,63826,54,63828,10,63830,0,63832,0,63833,0,
63930,3,63921,2471000,63928,1641603,845398,63934,180000,63934,0,63919,1555200,63922,1555200,63924,1555200,63925,1555200,63927,1958400,63929,1958400,63931,1958400,63932,1958400,63920,25,63923,18,63925,10,63926,28,63928,100,63930,0,63932,0,63933,0,
64032,3,64022,2470280,64030,851979,55774,64036,180000,64037,0,64019,1555200,64022,1555200,64024,1555200,64026,1555200,64028,1958400,64030,1958400,64032,1958400,64034,1958400,64021,20,64024,12,64026,18,64028,20,64029,33,64032,0,64034,0,64036,0,
64131,3,64123,2471116,64129,992665,196460,64135,180000,64135,0,64120,1555200,64123,1555200,64125,1555200,64126,1555200,64128,633600,64130,633600,64131,633600,64133,633600,64121,37,64124,55,64126,33,64128,11,64129,10,64131,0,64133,0,64134,0,
64235,3,64223,2471144,64233,1202912,406707,64240,180000,64240,0,64220,1555200,64224,1555200,64226,1555200,64228,1555200,64230,1824000,64233,1824000,64235,1824000,64239,1958400,64222,22,64225,30,64228,11,64230,0,64232,80,64235,0,64238,0,64240,0,
64331,3,64323,2470616,64330,1323943,527738,64335,180000,64336,0,64320,1555200,64323,1555200,64324,1555200,64326,1555200,64328,1958400,64330,1958400,64332,1958400,64333,1958400,64322,50,64324,27,64326,0,64327,10,64329,66,64331,0,64333,0,64335,0,
64436,3,64424,2471024,64434,678233,0,64441,180000,64442,0,64421,1248000,64425,1248000,64427,1248000,64429,1248000,64432,633600,64434,633600,64437,633600,64439,633600,64423,50,64426,36,64429,50,64431,0,64434,0,64436,0,64439,0,64441,0,
64533,3,64524,2471324,64531,1412167,615962,64537,180000,64537,0,64521,1555200,64524,1555200,64526,1555200,64528,1555200,64530,1248000,64532,1248000,64533,1248000,64535,1248000,64523,60,64526,33,64528,70,64529,11,64531,33,64533,0,64535,0,64536,0,
64642,3,64628,2471324,64640,1123206,327001,64648,180000,64649,0,64622,384000,64629,960000,64632,960000,64634,960000,64637,1958400,64640,1958400,64643,1958400,64645,1958400,64626,0,64631,0,64634,10,64636,9,64639,100,64642,0,64645,0,64647,0,
64740,3,64727,2471576,64737,962492,166287,64746,180000,64747,0,64723,1248000,64727,1248000,64730,1248000,64732,1248000,64735,633600,64738,633600,64740,633600,64743,633600,64725,55,64729,40,64732,62,64734,36,64737,0,64739,0,64742,0,64746,0,
64835,3,64826,2471612,64833,1259712,463507,64839,180000,64839,0,64823,1555200,64826,1555200,64828,1555200,64830,1555200,64832,633600,64833,633600,64835,633600,64837,633600,64825,50,64828,33,64830,20,64831,70,64833,11,64835,0,64836,0,64838,0,
64937,3,64926,2471612,64935,1261588,465383,64941,180000,64942,0,64923,1555200,64927,1555200,64929,1555200,64931,1555200,64933,1958400,64935,1958400,64937,1958400,64939,1958400,64925,10,64928,0,64930,0,64933,18,64935,100,64937,0,64939,0,64941,0,
65036,3,65027,2470064,65034,1049597,253392,65040,180000,65040,0,65024,1555200,65027,1555200,65029,1555200,65031,1555200,65032,1958400,65034,1958400,65036,1958400,65038,1958400,65026,50,65029,0,65030,30,65032,22,65034,30,65036,0,65037,0,65039,0,
65143,3,65131,2470420,65141,889091,92886,65148,180000,65149,0,65125,1555200,65133,1555200,65135,1555200,65137,1555200,65139,633600,65141,633600,65144,633600,65146,633600,65128,36,65134,50,65136,27,65139,11,65141,0,65143,0,65145,0,65148,0,
65237,3,65228,2470588,65235,752859,0,65241,180000,65242,0,65225,1555200,65229,1555200,65230,1555200,65232,1555200,65234,1958400,65236,1958400,65238,1958400,65239,1958400,65227,33,65230,50,65232,22,65234,0,65235,0,65237,88,65239,0,65241,0,
65342,3,65329,2470524,65340,1284861,488656,65346,180000,65347,0,65325,1555200,65330,1555200,65332,1555200,65335,1555200,65337,1958400,65340,1958400,65343,1958400,65345,1958400,65328,18,65332,11,65334,9,65337,11,65339,0,65342,54,65345,0,65346,0,
65437,3,65428,2471748,65435,1906483,1110278,65439,180000,65440,0,65426,1555200,65429,1555200,65431,1555200,65432,1555200,65434,633600,65436,633600,65437,1248000,65438,1248000,65427,55,65430,58,65432,37,65433,36,65435,0,65437,20,65438,0,65439,0,
65541,3,65530,2471748,65539,1221896,425691,65547,180000,65547,0,65526,1555200,65530,1555200,65533,1555200,65535,1555200,65537,1958400,65540,1958400,65542,1958400,65545,1958400,65528,9,65532,41,65534,9,65537,0,65539,72,65541,9,65544,0,65546,0,
65642,3,65629,2471472,65639,1400257,604052,65646,180000,65647,0,65626,1555200,65630,1555200,65632,1555200,65634,1555200,65636,1958400,65640,1958400,65642,1958400,65644,1958400,65628,66,65632,30,65634,12,65636,0,65639,50,65641,0,65644,0,65646,0,
65739,3,65730,2471688,65737,960792,164587,65743,180000,65744,0,65727,1555200,65730,1555200,65732,1555200,65734,1555200,65736,633600,65738,633600,65740,633600,65741,633600,65728,75,65731,22,65733,12,65735,25,65737,0,65739,0,65741,0,65743,0,
65843,3,65831,2472700,65842,1331973,535768,65845,180000,65845,0,65827,1555200,65832,1555200,65835,1555200,65838,1555200,65840,1824000,65842,1824000,65843,1824000,65844,1824000,65830,37,65834,44,65837,0,65839,0,65841,80,65843,0,65844,0,65845,0,
65933,3,65930,2470384,65933,1202933,406728,65935,180000,65935,0,65928,1555200,65930,1555200,65931,1555200,65931,1555200,65932,1958400,65933,1958400,65933,1958400,65934,1958400,65929,22,65931,36,65931,10,65932,11,65932,60,65933,0,65934,0,65934,0,
66034,3,66031,2470412,66033,939282,143077,66035,180000,66035,0,66029,1555200,66031,1555200,66031,1555200,66032,1555200,66033,1958400,66033,1958400,66034,1958400,66034,1958400,66030,44,66031,30,66032,30,66032,27,66033,0,66034,0,66034,0,66035,0,
66137,3,66132,2470804,66136,1146874,350669,66140,180000,66140,0,66130,1555200,66132,1555200,66133,1555200,66134,1555200,66135,1248000,66136,1248000,66137,1536000,66139,1536000,66131,60,66133,30,66134,27,66135,20,66136,33,66137,0,66138,0,66139,0,
66237,3,66232,2470816,66236,1419330,623125,66239,180000,66240,0,66230,1555200,66233,1555200,66233,1555200,66234,1555200,66235,1958400,66236,1958400,66237,1958400,66238,1958400,66231,30,66233,10,66234,0,66235,10,66236,100,66236,10,66238,0,66239,0,
66336,3,66333,2470040,66335,656711,0,66337,180000,66338,0,66331,1555200,66333,1555200,66334,1555200,66334,1555200,66335,1958400,66335,1958400,66336,1958400,66337,1958400,66332,14,66333,30,66334,0,66335,18,66335,10,66336,10,66337,0,66337,0,
66443,3,66435,2470352,66441,995174,198969,66447,180000,66448,0,66432,1555200,66435,1555200,66437,1555200,66438,1555200,66440,633600,66442,633600,66444,633600,66445,633600,66434,30,66436,66,66438,18,66440,10,66441,0,66443,18,66445,0,66446,0,
66545,3,66536,2470660,66543,1701843,905638,66549,180000,66550,0,66533,1555200,66536,1555200,66538,1555200,66540,1555200,66541,1958400,66543,1958400,66545,1958400,66547,1958400,66534,37,66538,10,66539,20,66541,18,66543,100,66544,9,66546,0,66549,0,
66651,3,66638,2469692,66648,665768,0,66656,180000,66657,0,66633,864000,66638,1248000,66641,1248000,66643,1248000,66646,1958400,66649,1958400,66651,1958400,66654,1958400,66636,30,66640,11,66642,10,66645,0,66648,36,66651,0,66653,0,66655,0,
66750,3,66737,2470416,66747,1269106,472901,66754,180000,66755,0,66734,1555200,66738,1555200,66740,1555200,66742,1555200,66745,633600,66748,633600,66751,633600,66752,633600,66736,70,66739,55,66742,30,66744,22,66747,0,66750,0,66752,0,66754,0,
66849,3,66837,2470824,66848,1338832,542627,66851,180000,66851,0,66834,1555200,66838,1555200,66840,1555200,66843,1555200,66845,1536000,66848,1824000,66849,1824000,66850,1824000,66836,40,66840,11,66842,50,66845,25,66848,62,66849,0,66850,0,66851,0,
66939,3,66936,2474844,66938,1307546,511341,66940,180000,66940,0,66934,1555200,66936,1555200,66937,1555200,66937,1555200,66938,1958400,66938,1958400,66939,1958400,66940,1958400,66935,44,66936,10,66937,0,66938,10,66938,80,66939,55,66939,10,66940,0,
67039,3,67036,2475044,67039,1506927,710722,67041,180000,67041,0,67035,1555200,67036,1555200,67037,1555200,67037,1555200,67038,1958400,67039,1958400,67039,1958400,67040,1958400,67035,45,67037,30,67037,30,67038,9,67038,0,67039,0,67040,10,67040,0,
67144,3,67139,2475808,67143,1400829,604624,67146,180000,67146,0,67136,1555200,67139,1555200,67141,1555200,67142,1555200,67143,1824000,67143,1824000,67144,1824000,67145,1824000,67138,33,67140,40,67141,18,67142,11,67143,60,67144,0,67145,10,67146,0,
67241,3,67238,2475220,67240,1417681,621476,67242,180000,67242,0,67236,1248000,67238,1248000,67239,1248000,67239,1248000,67240,1958400,67240,1958400,67241,1958400,67242,1958400,67237,45,67238,11,67239,0,67240,18,67240,90,67241,0,67242,10,67242,0,
67351,3,67341,2475404,67349,534965,0,67355,180000,67355,0,67338,1248000,67341,1248000,67343,1248000,67345,1248000,67347,633600,67349,633600,67351,633600,67353,633600,67339,55,67342,11,67344,10,67346,10,67348,0,67350,0,67352,8,67354,0,
67449,3,67441,2476104,67447,1306806,510601,67452,180000,67453,0,67438,1555200,67441,1555200,67443,1555200,67444,1555200,67446,1248000,67448,1248000,67449,1248000,67451,1248000,67439,63,67442,50,67444,25,67445,27,67447,22,67449,0,67451,0,67452,0,
67554,3,67542,2476656,67551,1204227,408022,67558,180000,67559,0,67538,1555200,67542,1555200,67545,1555200,67548,1555200,67550,1958400,67552,1958400,67554,1958400,67556,1958400,67540,20,67544,0,67547,0,67549,0,67551,100,67553,0,67555,0,67558,0,
67655,3,67643,2476264,67652,1065406,269201,67659,180000,67660,0,67639,1555200,67643,1555200,67645,1555200,67648,1555200,67650,1958400,67653,1958400,67655,1958400,67657,1958400,67641,55,67645,22,67647,20,67649,22,67652,20,67654,0,67657,0,67659,0,
67755,3,67743,2476328,67753,917772,121567,67760,180000,67761,0,67739,1555200,67744,1555200,67746,1555200,67749,1555200,67751,633600,67753,633600,67756,633600,67758,633600,67741,30,67745,60,67748,27,67750,11,67753,0,67755,0,67757,0,67760,0,
67854,3,67844,2476328,67852,1813685,1017480,67858,180000,67859,0,67840,1555200,67844,1555200,67846,1555200,67848,1555200,67850,1958400,67852,1958400,67854,1958400,67856,1958400,67842,50,67846,22,67848,33,67850,0,67852,100,67854,0,67856,0,67858,0,
67957,3,67945,2475960,67955,769608,0,67962,180000,67962,0,67940,1555200,67945,1555200,67948,1555200,67950,1555200,67953,633600,67955,633600,67957,633600,67959,633600,67943,50,67947,20,67950,20,67952,10,67954,30,67956,0,67959,0,67961,0,
68058,3,68045,2476820,68055,1054003,257798,68062,180000,68063,0,68041,1555200,68046,1555200,68049,1555200,68051,1555200,68054,633600,68056,633600,68058,633600,68060,633600,68043,50,68049,45,68051,30,68053,22,68055,0,68058,0,68060,0,68062,0,
68155,3,68144,2477536,68153,1664876,868671,68159,180000,68159,0,68141,1555200,68144,1555200,68146,1555200,68149,1555200,68151,1958400,68153,1958400,68155,1958400,68157,1958400,68143,50,68146,20,68148,22,68150,10,68153,88,68155,0,68156,0,68158,0,
68256,3,68245,2476732,68254,1152742,356537,68261,180000,68262,0,68241,1555200,68245,1555200,68247,1555200,68249,1555200,68252,1958400,68254,1958400,68257,1958400,68259,1958400,68243,36,68247,11,68249,9,68251,16,68254,60,68256,0,68258,0,68261,0,
68358,3,68346,2476796,68355,1039663,243458,68363,180000,68363,0,68342,1555200,68346,1555200,68348,1555200,68351,1555200,68353,633600,68356,633600,68358,633600,68360,633600,68344,55,68348,30,68350,50,68352,10,68355,0,68358,0,68360,0,68362,0,
68462,3,68449,2477580,68459,1202895,406690,68467,180000,68467,0,68443,1555200,68449,1555200,68451,1555200,68454,1555200,68457,1536000,68459,1824000,68462,1824000,68465,1824000,68447,33,68451,0,68453,10,68456,66,68459,60,68461,9,68465,0,68467,0,
68553,3,68545,2477060,68552,1489293,693088,68557,180000,68557,0,68543,1555200,68546,1555200,68547,1555200,68549,1555200,68550,1958400,68552,1958400,68554,1958400,68555,1958400,68544,33,68547,22,68549,0,68550,27,68552,77,68553,0,68555,0,68557,0,
68658,3,68647,2477460,68655,774370,0,68662,180000,68663,0,68643,1555200,68647,1555200,68649,1555200,68651,1555200,68653,633600,68656,633600,68659,633600,68661,633600,68645,55,68649,33,68651,10,68653,10,68655,0,68658,0,68660,0,68662,0,
68760,3,68747,2477776,68756,1367512,571307,68763,180000,68763,0,68744,1555200,68748,1555200,68750,1555200,68752,1555200,68754,1536000,68757,1824000,68760,1824000,68762,1824000,68745,66,68749,33,68751,20,68753,11,68756,62,68760,0,68761,0,68762,0,
